product_id,date,quantity
11,2026-02-05,5
46,2026-04-16,1
48,2026-03-08,5
37,2025-12-12,4
12,2025-12-28,7
28,2026-01-22,6
6,2026-02-20,2
12,2026-04-28,8
21,2026-03-31,1
17,2026-02-24,4
29,2026-03-26,6
20,2026-01-04,10
1,2026-03-28,6
45,2026-04-03,1
43,2026-05-03,8
20,2026-04-23,7
44,2026-01-25,5
45,2026-05-03,5
24,2025-12-27,4
15,2026-04-29,8
10,2026-02-06,10
24,2026-02-16,9
31,2026-01-16,4
49,2026-03-31,10
6,2026-01-19,8
34,2025-12-04,6
5,2026-01-09,2
4,2026-01-13,9
13,2026-01-07,9
10,2026-04-21,6
34,2026-02-09,2
44,2026-04-11,10
32,2026-05-10,9
29,2026-05-19,8
9,2026-01-22,7
30,2026-01-09,1
36,2026-02-04,5
47,2026-05-28,7
17,2026-06-02,4
38,2026-05-15,1
28,2026-03-06,2
35,2026-05-18,2
31,2026-05-25,5
27,2026-04-17,3
50,2025-12-20,7
24,2026-02-25,8
25,2026-02-26,2
44,2025-12-15,9
9,2025-12-17,6
8,2026-04-18,9
26,2026-01-18,3
47,2026-04-06,1
49,2026-05-28,5
30,2025-12-12,9
28,2026-01-17,7
15,2026-03-31,8
23,2026-04-24,5
13,2026-05-05,1
43,2026-02-15,10
50,2026-05-29,4
14,2026-05-16,2
39,2026-05-25,8
39,2025-12-12,1
16,2026-05-22,7
29,2026-04-04,9
14,2026-05-19,3
33,2026-03-20,4
47,2026-01-06,6
37,2025-12-31,6
16,2026-03-17,3
43,2026-01-20,4
27,2026-03-18,5
4,2026-01-11,10
48,2026-04-19,7
36,2026-01-27,1
23,2025-12-20,7
34,2026-03-13,7
27,2026-04-25,5
25,2026-04-16,9
31,2026-04-02,4
20,2026-04-27,8
4,2026-01-10,7
27,2026-01-11,9
9,2026-02-23,4
17,2026-04-11,6
42,2026-05-13,8
24,2026-05-10,9
47,2026-04-15,1
18,2026-02-26,10
39,2026-05-23,2
13,2026-01-03,9
14,2026-01-31,4
22,2026-03-17,1
14,2026-04-15,2
48,2026-01-31,4
45,2025-12-30,4
26,2026-04-02,9
21,2026-03-22,7
30,2026-01-17,6
20,2026-03-28,6
33,2026-01-26,8
7,2026-02-02,6
14,2026-02-28,6
27,2026-05-22,10
15,2026-04-26,1
17,2026-01-12,10
38,2026-02-16,5
10,2026-04-13,6
15,2026-02-25,10
16,2026-01-26,9
42,2025-12-09,6
17,2026-01-28,8
30,2026-04-20,6
11,2026-04-28,9
32,2026-04-16,9
42,2026-05-18,9
3,2026-05-14,1
49,2026-06-01,7
9,2025-12-23,4
5,2026-04-25,1
14,2026-01-24,8
24,2026-05-18,10
41,2025-12-14,10
31,2025-12-16,8
2,2026-06-01,9
36,2026-02-17,1
2,2026-01-18,5
35,2026-03-21,1
33,2025-12-06,7
12,2026-05-06,2
34,2026-04-25,4
13,2025-12-26,9
17,2026-03-04,5
26,2026-05-13,6
26,2026-02-05,10
16,2025-12-06,4
20,2025-12-09,2
42,2025-12-18,1
6,2026-02-19,7
25,2026-01-12,8
4,2025-12-21,1
45,2026-04-20,2
32,2026-02-11,6
37,2026-05-09,9
3,2026-04-05,4
45,2026-01-08,8
18,2026-05-22,2
44,2026-03-23,9
37,2025-12-16,1
12,2026-03-14,1
14,2026-01-03,3
49,2026-02-21,2
20,2026-04-22,10
16,2026-01-08,7
44,2026-01-15,6
25,2026-04-28,2
33,2026-03-06,1
7,2026-02-11,4
5,2026-03-07,10
50,2025-12-27,10
26,2026-03-11,1
41,2026-03-25,8
32,2026-04-05,6
36,2026-02-26,7
12,2025-12-10,10
43,2026-02-25,2
50,2025-12-26,5
16,2026-05-15,2
18,2026-04-24,7
46,2025-12-22,3
48,2026-02-23,6
24,2026-05-06,2
1,2026-03-16,8
24,2026-03-25,2
9,2026-05-11,3
28,2026-02-08,9
36,2026-01-22,7
7,2026-05-27,2
23,2026-01-12,2
39,2025-12-31,6
25,2026-05-30,5
